Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-5570,2025-08-19,,Finance,Hardware,Medium,In-Progress,,8,,0.9
TKT-5571,2025-09-30,2025-10-05,Marketing,Network,Medium,Closed,5.0,8,Met,0.6
TKT-5572,2025-12-15,2025-12-19,IT,Software,Medium,Resolved,4.0,8,Met,1.5
TKT-5573,2025-02-24,2025-03-03,Marketing,Hardware,Low,Resolved,7.0,15,Met,0.6
TKT-5574,2025-04-21,2025-04-27,IT,Software,High,Closed,6.0,5,Missed,1.5
TKT-5575,2025-02-09,2025-02-24,Finance,Hardware,Low,Resolved,15.0,15,Met,0.9
TKT-5576,2025-03-18,,IT,Network,High,Open,,5,,1.5
TKT-5577,2025-04-26,2025-05-05,IT,Security,Medium,Closed,9.0,8,Missed,1.5
TKT-5578,2025-11-05,2025-11-11,Operations,Software,Medium,Closed,6.0,8,Met,1.2
TKT-5579,2025-07-19,,IT,Access,High,Open,,5,,1.5
TKT-5580,2025-11-08,2025-11-15,IT,Network,Medium,Closed,7.0,8,Met,1.5
TKT-5581,2025-08-22,2025-09-04,IT,Security,Low,Resolved,13.0,15,Met,1.5
TKT-5582,2025-04-07,,Sales,Network,Medium,In-Progress,,8,,1.1
TKT-5583,2025-10-04,2025-10-10,Finance,Network,High,Closed,6.0,5,Missed,0.9
TKT-5584,2025-01-27,2025-02-01,HR,Network,Medium,Closed,5.0,8,Met,0.7
TKT-5585,2025-01-13,2025-01-21,IT,Access,Low,Resolved,8.0,15,Met,1.5
TKT-5586,2025-07-29,2025-08-05,IT,Network,Medium,Closed,7.0,8,Met,1.5
TKT-5587,2025-02-04,,Finance,Network,Medium,In-Progress,,8,,0.9
TKT-5588,2025-02-27,,IT,Software,High,In-Progress,,5,,1.5
TKT-5589,2025-03-03,2025-03-05,Marketing,Network,Critical,Resolved,2.0,2,Met,0.6
TKT-5590,2025-03-15,2025-03-21,Operations,Access,Low,Closed,6.0,15,Met,1.2
TKT-5591,2025-04-05,2025-04-09,Operations,Access,Medium,Resolved,4.0,8,Met,1.2
TKT-5592,2025-02-26,2025-02-27,IT,Software,Critical,Closed,1.0,2,Met,1.5
TKT-5593,2025-08-18,2025-08-25,Finance,Network,Medium,Resolved,7.0,8,Met,0.9
TKT-5594,2025-05-11,,HR,Hardware,Medium,Open,,8,,0.7
TKT-5595,2025-06-24,2025-07-12,Operations,Software,Low,Closed,18.0,15,Missed,1.2
TKT-5596,2025-02-28,,Operations,Network,High,Open,,5,,1.2
TKT-5597,2025-01-09,2025-01-20,IT,Software,Low,Resolved,11.0,15,Met,1.5
TKT-5598,2025-03-06,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-5599,2025-03-23,2025-04-02,IT,Network,Low,Resolved,10.0,15,Met,1.5
TKT-5600,2025-07-17,2025-07-31,IT,Hardware,Low,Closed,14.0,15,Met,1.5
TKT-5601,2025-08-11,2025-08-21,Finance,Access,Low,Closed,10.0,15,Met,0.9
TKT-5602,2025-01-28,2025-02-03,IT,Network,High,Resolved,6.0,5,Missed,1.5
TKT-5603,2025-10-27,2025-10-31,Marketing,Hardware,High,Resolved,4.0,5,Met,0.6
TKT-5604,2025-04-28,2025-05-11,Sales,Security,Low,Resolved,13.0,15,Met,1.1
TKT-5605,2025-07-12,2025-07-16,Finance,Software,Medium,Resolved,4.0,8,Met,0.9
TKT-5606,2025-03-29,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-5607,2025-11-09,,IT,Hardware,High,In-Progress,,5,,1.5
TKT-5608,2025-01-07,2025-01-11,IT,Software,Medium,Resolved,4.0,8,Met,1.5
TKT-5609,2025-06-03,2025-06-08,HR,Software,Medium,Resolved,5.0,8,Met,0.7
TKT-5610,2025-12-13,,Marketing,Security,Low,In-Progress,,15,,0.6
TKT-5611,2025-10-22,,Finance,Network,Low,Open,,15,,0.9
TKT-5612,2025-02-09,2025-02-13,IT,Access,Medium,Resolved,4.0,8,Met,1.5
TKT-5613,2025-05-25,2025-06-05,HR,Software,Low,Resolved,11.0,15,Met,0.7
TKT-5614,2025-08-11,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5615,2025-02-06,2025-02-13,Operations,Security,Low,Closed,7.0,15,Met,1.2
TKT-5616,2025-11-10,2025-11-16,HR,Software,Low,Resolved,6.0,15,Met,0.7
TKT-5617,2025-06-09,2025-06-12,IT,Network,High,Closed,3.0,5,Met,1.5
TKT-5618,2025-02-12,,IT,Software,Low,In-Progress,,15,,1.5
TKT-5619,2025-05-22,2025-06-07,Operations,Hardware,Low,Resolved,16.0,15,Missed,1.2
TKT-5620,2025-08-19,2025-08-22,HR,Security,High,Closed,3.0,5,Met,0.7
TKT-5621,2025-06-23,2025-06-27,Sales,Network,Medium,Closed,4.0,8,Met,1.1
TKT-5622,2025-09-17,,IT,Access,High,In-Progress,,5,,1.5
TKT-5623,2025-05-14,2025-05-21,Operations,Network,Low,Closed,7.0,15,Met,1.2
TKT-5624,2025-11-27,,Marketing,Software,Medium,In-Progress,,8,,0.6
TKT-5625,2025-06-05,,Finance,Software,Medium,Open,,8,,0.9
TKT-5626,2025-09-04,2025-09-14,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-5627,2025-10-27,2025-11-05,Finance,Network,Low,Closed,9.0,15,Met,0.9
TKT-5628,2025-06-08,2025-06-16,Marketing,Software,Low,Resolved,8.0,15,Met,0.6
TKT-5629,2025-01-28,2025-02-03,Sales,Access,Medium,Resolved,6.0,8,Met,1.1
TKT-5630,2025-01-07,,Marketing,Network,High,Open,,5,,0.6
TKT-5631,2025-02-23,2025-02-28,Sales,Security,High,Resolved,5.0,5,Met,1.1
TKT-5632,2025-06-02,,IT,Software,High,In-Progress,,5,,1.5
TKT-5633,2025-06-25,2025-07-03,Finance,Software,Low,Resolved,8.0,15,Met,0.9
TKT-5634,2025-01-08,2025-01-17,IT,Network,Medium,Resolved,9.0,8,Missed,1.5
TKT-5635,2025-12-14,2025-12-15,IT,Hardware,Critical,Closed,1.0,2,Met,1.5
TKT-5636,2025-04-05,,Finance,Software,High,In-Progress,,5,,0.9
TKT-5637,2025-07-29,2025-08-08,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-5638,2025-02-20,,Sales,Security,Low,In-Progress,,15,,1.1
TKT-5639,2025-04-24,,Sales,Network,Low,In-Progress,,15,,1.1
TKT-5640,2025-10-03,2025-10-08,Operations,Network,High,Resolved,5.0,5,Met,1.2
TKT-5641,2025-12-03,2025-12-18,IT,Software,Low,Resolved,15.0,15,Met,1.5
TKT-5642,2025-01-07,,HR,Network,Low,In-Progress,,15,,0.7
TKT-5643,2025-07-12,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-5644,2025-02-03,2025-02-14,Operations,Hardware,Low,Closed,11.0,15,Met,1.2
TKT-5645,2025-09-23,2025-10-11,Sales,Software,Low,Closed,18.0,15,Missed,1.1
TKT-5646,2025-07-10,,Operations,Software,Low,Open,,15,,1.2
TKT-5647,2025-03-26,2025-04-13,Marketing,Software,Low,Resolved,18.0,15,Missed,0.6
TKT-5648,2025-06-18,,Operations,Hardware,Medium,Open,,8,,1.2
TKT-5649,2025-03-12,2025-03-14,IT,Software,Critical,Resolved,2.0,2,Met,1.5
TKT-5650,2025-08-22,2025-09-02,Sales,Network,Low,Closed,11.0,15,Met,1.1
TKT-5651,2025-04-17,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-5652,2025-07-26,,Marketing,Network,Critical,In-Progress,,2,,0.6
TKT-5653,2025-02-11,2025-02-13,HR,Network,High,Resolved,2.0,5,Met,0.7
TKT-5654,2025-02-15,,Sales,Hardware,Low,In-Progress,,15,,1.1
TKT-5655,2025-12-19,2025-12-30,IT,Security,Low,Resolved,11.0,15,Met,1.5
TKT-5656,2025-06-13,2025-06-18,Sales,Software,Medium,Closed,5.0,8,Met,1.1
TKT-5657,2025-11-17,2025-12-02,Operations,Network,Low,Resolved,15.0,15,Met,1.2
TKT-5658,2025-03-09,,Finance,Access,Medium,Open,,8,,0.9
TKT-5659,2025-05-26,,Operations,Network,Medium,In-Progress,,8,,1.2
TKT-5660,2025-12-29,2026-01-03,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-5661,2025-09-20,,Sales,Security,Low,In-Progress,,15,,1.1
TKT-5662,2025-07-27,2025-08-12,Finance,Hardware,Low,Resolved,16.0,15,Missed,0.9
TKT-5663,2025-08-31,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-5664,2025-07-06,,IT,Access,Low,In-Progress,,15,,1.5
TKT-5665,2025-06-11,,Operations,Security,Low,Open,,15,,1.2
TKT-5666,2025-07-18,2025-07-24,HR,Security,Medium,Resolved,6.0,8,Met,0.7
TKT-5667,2025-11-17,2025-11-23,IT,Security,Medium,Resolved,6.0,8,Met,1.5
TKT-5668,2025-07-16,2025-07-29,Operations,Software,Low,Closed,13.0,15,Met,1.2
TKT-5669,2025-07-17,,Finance,Security,Low,In-Progress,,15,,0.9
TKT-5670,2025-03-19,2025-04-05,HR,Network,Low,Resolved,17.0,15,Missed,0.7
TKT-5671,2025-06-14,,Finance,Network,High,Open,,5,,0.9
TKT-5672,2025-10-18,2025-10-20,IT,Network,Critical,Resolved,2.0,2,Met,1.5
TKT-5673,2025-09-27,2025-10-13,IT,Access,Low,Closed,16.0,15,Missed,1.5
TKT-5674,2025-01-29,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-5675,2025-07-05,2025-07-18,Sales,Software,Low,Resolved,13.0,15,Met,1.1
TKT-5676,2025-08-19,,IT,Software,Low,In-Progress,,15,,1.5
TKT-5677,2025-12-13,2025-12-28,Operations,Software,Low,Closed,15.0,15,Met,1.2
TKT-5678,2025-01-13,2025-01-22,IT,Security,Medium,Closed,9.0,8,Missed,1.5
TKT-5679,2025-10-11,2025-10-19,HR,Network,Low,Resolved,8.0,15,Met,0.7
TKT-5680,2025-05-07,,IT,Software,Low,Open,,15,,1.5
TKT-5681,2025-06-19,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5682,2025-03-22,2025-03-24,HR,Hardware,High,Resolved,2.0,5,Met,0.7
TKT-5683,2025-01-19,2025-01-25,Operations,Software,Low,Resolved,6.0,15,Met,1.2
TKT-5684,2025-11-03,2025-11-07,HR,Security,Medium,Closed,4.0,8,Met,0.7
TKT-5685,2025-09-15,2025-09-22,Sales,Software,Low,Closed,7.0,15,Met,1.1
TKT-5686,2025-07-03,,HR,Hardware,Medium,Open,,8,,0.7
TKT-5687,2025-10-23,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5688,2025-03-21,,IT,Hardware,Low,Open,,15,,1.5
TKT-5689,2025-06-03,2025-06-10,Operations,Software,Low,Resolved,7.0,15,Met,1.2
TKT-5690,2025-06-26,2025-07-03,Operations,Software,Medium,Closed,7.0,8,Met,1.2
TKT-5691,2025-02-04,2025-02-14,IT,Software,Medium,Resolved,10.0,8,Missed,1.5
TKT-5692,2025-08-19,2025-09-04,Finance,Hardware,Low,Resolved,16.0,15,Missed,0.9
TKT-5693,2025-09-30,2025-10-04,Sales,Software,Medium,Closed,4.0,8,Met,1.1
TKT-5694,2025-04-12,2025-04-25,Operations,Network,Low,Resolved,13.0,15,Met,1.2
TKT-5695,2025-06-08,2025-06-15,IT,Software,Low,Resolved,7.0,15,Met,1.5
TKT-5696,2025-02-09,2025-02-16,IT,Access,Low,Resolved,7.0,15,Met,1.5
TKT-5697,2025-12-18,2026-01-04,Sales,Security,Low,Resolved,17.0,15,Missed,1.1
TKT-5698,2025-03-24,2025-04-02,IT,Hardware,Low,Resolved,9.0,15,Met,1.5
TKT-5699,2025-08-12,2025-08-15,HR,Network,High,Closed,3.0,5,Met,0.7
TKT-5700,2025-07-31,2025-08-17,Operations,Security,Low,Closed,17.0,15,Missed,1.2
TKT-5701,2025-02-06,2025-02-22,HR,Software,Low,Closed,16.0,15,Missed,0.7
TKT-5702,2025-10-11,2025-10-20,IT,Network,Medium,Closed,9.0,8,Missed,1.5
TKT-5703,2025-07-16,2025-07-30,Operations,Software,Low,Closed,14.0,15,Met,1.2
TKT-5704,2025-05-20,2025-05-25,Finance,Access,Medium,Closed,5.0,8,Met,0.9
TKT-5705,2025-01-03,,Operations,Software,Medium,Open,,8,,1.2
TKT-5706,2025-12-26,,IT,Software,Low,In-Progress,,15,,1.5
TKT-5707,2025-11-12,2025-11-19,IT,Hardware,Low,Resolved,7.0,15,Met,1.5
TKT-5708,2025-12-10,2025-12-20,Marketing,Network,Medium,Closed,10.0,8,Missed,0.6
TKT-5709,2025-03-26,,IT,Network,Low,Open,,15,,1.5
TKT-5710,2025-12-28,2026-01-13,Operations,Access,Low,Closed,16.0,15,Missed,1.2
TKT-5711,2025-05-13,2025-05-19,Finance,Network,High,Resolved,6.0,5,Missed,0.9
TKT-5712,2025-06-27,2025-07-14,Finance,Security,Low,Closed,17.0,15,Missed,0.9
TKT-5713,2025-01-04,,HR,Network,Low,Open,,15,,0.7
TKT-5714,2025-09-02,,HR,Network,Medium,Open,,8,,0.7
TKT-5715,2025-09-06,2025-09-12,Sales,Software,Medium,Closed,6.0,8,Met,1.1
TKT-5716,2025-02-02,2025-02-16,Operations,Security,Low,Closed,14.0,15,Met,1.2
TKT-5717,2025-04-20,2025-04-28,Marketing,Software,Low,Closed,8.0,15,Met,0.6
TKT-5718,2025-03-04,2025-03-10,HR,Software,Medium,Resolved,6.0,8,Met,0.7
TKT-5719,2025-12-26,2026-01-02,IT,Network,Medium,Closed,7.0,8,Met,1.5
TKT-5720,2025-06-22,2025-06-25,Sales,Network,Critical,Resolved,3.0,2,Missed,1.1
TKT-5721,2025-08-05,2025-08-11,Marketing,Hardware,Low,Closed,6.0,15,Met,0.6
TKT-5722,2025-09-14,,IT,Network,High,In-Progress,,5,,1.5
TKT-5723,2025-10-12,,IT,Network,Medium,Open,,8,,1.5
TKT-5724,2025-02-09,2025-02-17,Operations,Network,Medium,Resolved,8.0,8,Met,1.2
TKT-5725,2025-11-26,2025-11-30,Finance,Software,Medium,Closed,4.0,8,Met,0.9
TKT-5726,2025-05-16,,IT,Hardware,Low,Open,,15,,1.5
TKT-5727,2025-10-16,,Finance,Hardware,Low,In-Progress,,15,,0.9
TKT-5728,2025-09-12,,IT,Network,Low,Open,,15,,1.5
TKT-5729,2025-09-21,,Finance,Access,Medium,In-Progress,,8,,0.9
TKT-5730,2025-07-07,2025-07-15,Operations,Software,Medium,Closed,8.0,8,Met,1.2
TKT-5731,2025-03-14,,Marketing,Access,Low,Open,,15,,0.6
TKT-5732,2025-04-07,2025-04-14,HR,Software,Medium,Resolved,7.0,8,Met,0.7
TKT-5733,2025-01-25,2025-02-10,HR,Software,Low,Closed,16.0,15,Missed,0.7
TKT-5734,2025-12-09,2025-12-12,IT,Hardware,High,Closed,3.0,5,Met,1.5
TKT-5735,2025-01-26,2025-02-01,IT,Access,High,Closed,6.0,5,Missed,1.5
TKT-5736,2025-03-09,2025-03-12,IT,Software,High,Closed,3.0,5,Met,1.5
TKT-5737,2025-11-25,2025-12-11,Operations,Software,Low,Resolved,16.0,15,Missed,1.2
TKT-5738,2025-04-11,,Operations,Security,Low,In-Progress,,15,,1.2
TKT-5739,2025-01-18,2025-01-26,Finance,Network,Low,Resolved,8.0,15,Met,0.9
TKT-5740,2025-01-08,2025-01-17,IT,Access,Medium,Closed,9.0,8,Missed,1.5
TKT-5741,2025-07-04,,Sales,Security,Medium,Open,,8,,1.1
TKT-5742,2025-04-27,2025-05-06,HR,Software,Medium,Closed,9.0,8,Missed,0.7
TKT-5743,2025-04-21,,IT,Software,Low,Open,,15,,1.5
TKT-5744,2025-04-18,2025-04-28,Finance,Network,Low,Resolved,10.0,15,Met,0.9
TKT-5745,2025-01-24,2025-01-31,IT,Hardware,Low,Resolved,7.0,15,Met,1.5
TKT-5746,2025-10-23,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5747,2025-06-02,2025-06-11,IT,Network,Medium,Closed,9.0,8,Missed,1.5
TKT-5748,2025-06-30,2025-07-06,IT,Software,Medium,Closed,6.0,8,Met,1.5
TKT-5749,2025-06-18,,IT,Access,Low,Open,,15,,1.5
TKT-5750,2025-11-10,2025-11-16,IT,Network,Low,Closed,6.0,15,Met,1.5
TKT-5751,2025-02-22,2025-03-03,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-5752,2025-01-14,2025-01-18,Finance,Software,Medium,Closed,4.0,8,Met,0.9
TKT-5753,2025-06-15,2025-06-19,IT,Software,Medium,Resolved,4.0,8,Met,1.5
TKT-5754,2025-01-17,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-5755,2025-01-22,2025-01-26,Operations,Software,Medium,Closed,4.0,8,Met,1.2
TKT-5756,2025-11-25,2025-12-05,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-5757,2025-07-11,2025-07-21,IT,Hardware,Medium,Resolved,10.0,8,Missed,1.5
TKT-5758,2025-06-19,,Operations,Network,Critical,Open,,2,,1.2
TKT-5759,2025-11-01,2025-11-15,Finance,Software,Low,Closed,14.0,15,Met,0.9
TKT-5760,2025-02-04,,Operations,Access,Critical,In-Progress,,2,,1.2
TKT-5761,2025-11-14,2025-11-29,IT,Software,Low,Closed,15.0,15,Met,1.5
TKT-5762,2025-05-07,2025-05-15,IT,Security,Medium,Resolved,8.0,8,Met,1.5
TKT-5763,2025-08-20,2025-09-04,Finance,Security,Low,Closed,15.0,15,Met,0.9
TKT-5764,2025-06-26,2025-07-01,IT,Network,High,Closed,5.0,5,Met,1.5
TKT-5765,2025-08-18,2025-08-30,HR,Software,Low,Resolved,12.0,15,Met,0.7
TKT-5766,2025-08-28,2025-09-04,Sales,Network,Low,Closed,7.0,15,Met,1.1
TKT-5767,2025-09-10,2025-09-20,IT,Network,Medium,Resolved,10.0,8,Missed,1.5
TKT-5768,2025-08-14,2025-08-29,Sales,Hardware,Low,Closed,15.0,15,Met,1.1
TKT-5769,2025-03-03,,Finance,Software,Low,Open,,15,,0.9
TKT-5770,2025-02-05,2025-02-18,IT,Security,Low,Resolved,13.0,15,Met,1.5
TKT-5771,2025-06-15,2025-06-30,IT,Software,Low,Closed,15.0,15,Met,1.5
TKT-5772,2025-05-31,2025-06-07,Finance,Network,Medium,Resolved,7.0,8,Met,0.9
TKT-5773,2025-03-21,2025-03-28,Operations,Network,Low,Closed,7.0,15,Met,1.2
TKT-5774,2025-11-11,,IT,Security,Medium,Open,,8,,1.5
TKT-5775,2025-06-27,,Marketing,Network,Low,Open,,15,,0.6
TKT-5776,2025-08-15,2025-09-01,IT,Software,Low,Resolved,17.0,15,Missed,1.5
TKT-5777,2025-03-31,2025-04-07,HR,Network,Low,Resolved,7.0,15,Met,0.7
TKT-5778,2025-06-28,2025-07-07,IT,Hardware,Medium,Closed,9.0,8,Missed,1.5
TKT-5779,2025-01-30,2025-02-04,HR,Software,Medium,Closed,5.0,8,Met,0.7
TKT-5780,2025-05-20,,Marketing,Security,Low,In-Progress,,15,,0.6
TKT-5781,2025-10-07,2025-10-13,Operations,Software,Medium,Resolved,6.0,8,Met,1.2
TKT-5782,2025-03-31,,Sales,Hardware,High,In-Progress,,5,,1.1
TKT-5783,2025-09-26,2025-10-01,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-5784,2025-12-14,,Operations,Software,Medium,Open,,8,,1.2
TKT-5785,2025-01-12,2025-01-23,Finance,Hardware,Low,Closed,11.0,15,Met,0.9
TKT-5786,2025-11-08,,HR,Security,Medium,Open,,8,,0.7
TKT-5787,2025-03-31,2025-04-07,Operations,Software,Low,Closed,7.0,15,Met,1.2
TKT-5788,2025-11-04,,HR,Software,High,Open,,5,,0.7
TKT-5789,2025-10-27,2025-10-29,HR,Software,High,Closed,2.0,5,Met,0.7
TKT-5790,2025-06-26,2025-06-28,Sales,Software,High,Closed,2.0,5,Met,1.1
TKT-5791,2025-03-19,2025-03-28,Operations,Security,Medium,Resolved,9.0,8,Missed,1.2
TKT-5792,2025-03-15,2025-03-24,Finance,Network,Low,Resolved,9.0,15,Met,0.9
TKT-5793,2025-10-28,2025-10-29,IT,Network,Critical,Closed,1.0,2,Met,1.5
TKT-5794,2025-12-22,2025-12-29,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-5795,2025-10-11,2025-10-14,Finance,Network,High,Resolved,3.0,5,Met,0.9
TKT-5796,2025-10-15,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-5797,2025-01-18,2025-01-22,HR,Network,Medium,Closed,4.0,8,Met,0.7
TKT-5798,2025-05-22,2025-06-06,Marketing,Network,Low,Resolved,15.0,15,Met,0.6
TKT-5799,2025-07-06,,Sales,Security,Critical,In-Progress,,2,,1.1
TKT-5800,2025-07-17,2025-08-03,Operations,Access,Low,Resolved,17.0,15,Missed,1.2
TKT-5801,2025-04-08,,Operations,Software,Medium,Open,,8,,1.2
TKT-5802,2025-10-11,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-5803,2025-01-15,,Operations,Security,Low,Open,,15,,1.2
TKT-5804,2025-01-15,,IT,Software,Low,Open,,15,,1.5
TKT-5805,2025-06-24,2025-06-30,HR,Network,Low,Closed,6.0,15,Met,0.7
TKT-5806,2025-08-31,2025-09-15,HR,Network,Low,Closed,15.0,15,Met,0.7
TKT-5807,2025-06-20,,IT,Software,High,Open,,5,,1.5
TKT-5808,2025-11-12,,IT,Software,Low,Open,,15,,1.5
TKT-5809,2025-07-07,2025-07-15,IT,Network,Low,Resolved,8.0,15,Met,1.5
TKT-5810,2025-11-14,2025-11-22,IT,Access,Medium,Resolved,8.0,8,Met,1.5
TKT-5811,2025-02-27,2025-03-11,Finance,Hardware,Low,Closed,12.0,15,Met,0.9
TKT-5812,2025-07-19,2025-07-25,Operations,Network,High,Resolved,6.0,5,Missed,1.2
TKT-5813,2025-05-19,2025-06-06,Operations,Network,Low,Closed,18.0,15,Missed,1.2
TKT-5814,2025-11-18,2025-12-03,HR,Software,Low,Closed,15.0,15,Met,0.7
TKT-5815,2025-03-13,2025-03-26,Operations,Software,Low,Resolved,13.0,15,Met,1.2
TKT-5816,2025-10-17,2025-10-23,Sales,Software,Medium,Closed,6.0,8,Met,1.1
TKT-5817,2025-08-16,2025-08-22,HR,Software,High,Resolved,6.0,5,Missed,0.7
TKT-5818,2025-09-10,2025-09-17,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-5819,2025-05-16,,HR,Software,High,In-Progress,,5,,0.7
TKT-5820,2025-12-11,2025-12-19,HR,Hardware,Medium,Resolved,8.0,8,Met,0.7
TKT-5821,2025-03-03,,Sales,Software,Medium,In-Progress,,8,,1.1
TKT-5822,2025-02-04,,HR,Hardware,Low,In-Progress,,15,,0.7
TKT-5823,2025-11-07,2025-11-12,Sales,Security,High,Closed,5.0,5,Met,1.1
TKT-5824,2025-10-10,,HR,Software,Medium,Open,,8,,0.7
TKT-5825,2025-12-28,2026-01-12,IT,Software,Low,Closed,15.0,15,Met,1.5
TKT-5826,2025-09-21,2025-09-28,Operations,Software,Medium,Closed,7.0,8,Met,1.2
TKT-5827,2025-02-12,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-5828,2025-04-05,,IT,Access,High,Open,,5,,1.5
TKT-5829,2025-10-21,,IT,Software,Low,In-Progress,,15,,1.5
TKT-5830,2025-01-08,,Operations,Hardware,Low,Open,,15,,1.2
TKT-5831,2025-02-22,2025-03-05,Marketing,Hardware,Low,Resolved,11.0,15,Met,0.6
TKT-5832,2025-12-31,,IT,Software,High,In-Progress,,5,,1.5
TKT-5833,2025-03-16,2025-03-20,Finance,Software,High,Resolved,4.0,5,Met,0.9
TKT-5834,2025-08-11,2025-08-19,Operations,Hardware,Medium,Closed,8.0,8,Met,1.2
TKT-5835,2025-03-20,,Finance,Software,High,Open,,5,,0.9
TKT-5836,2025-07-11,2025-07-18,Operations,Network,Medium,Closed,7.0,8,Met,1.2
TKT-5837,2025-01-26,2025-02-10,Finance,Hardware,Low,Resolved,15.0,15,Met,0.9
TKT-5838,2025-09-24,,Sales,Network,High,In-Progress,,5,,1.1
TKT-5839,2025-12-08,2025-12-13,IT,Network,High,Closed,5.0,5,Met,1.5
TKT-5840,2025-01-15,2025-01-20,IT,Network,High,Closed,5.0,5,Met,1.5
TKT-5841,2025-06-11,,Operations,Software,High,Open,,5,,1.2
TKT-5842,2025-08-21,2025-09-06,Sales,Software,Low,Closed,16.0,15,Missed,1.1
TKT-5843,2025-09-29,2025-10-05,Marketing,Software,High,Closed,6.0,5,Missed,0.6
TKT-5844,2025-10-30,2025-11-15,Sales,Software,Low,Closed,16.0,15,Missed,1.1
TKT-5845,2025-03-30,2025-04-06,IT,Network,Medium,Resolved,7.0,8,Met,1.5
TKT-5846,2025-11-04,2025-11-12,Marketing,Software,Low,Resolved,8.0,15,Met,0.6
TKT-5847,2025-01-27,,IT,Software,Low,In-Progress,,15,,1.5
TKT-5848,2025-05-31,2025-06-04,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-5849,2025-07-22,,Finance,Software,High,Open,,5,,0.9
TKT-5850,2025-12-01,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-5851,2025-09-27,2025-10-01,Finance,Network,High,Resolved,4.0,5,Met,0.9
TKT-5852,2025-03-17,,IT,Access,Low,In-Progress,,15,,1.5
TKT-5853,2025-06-28,2025-07-15,Operations,Security,Low,Resolved,17.0,15,Missed,1.2
TKT-5854,2025-02-12,2025-02-20,Sales,Security,Medium,Resolved,8.0,8,Met,1.1
TKT-5855,2025-01-18,,Marketing,Network,Low,Open,,15,,0.6
TKT-5856,2025-09-03,2025-09-09,IT,Software,Medium,Resolved,6.0,8,Met,1.5
TKT-5857,2025-09-18,2025-10-04,IT,Software,Low,Resolved,16.0,15,Missed,1.5
TKT-5858,2025-08-29,2025-09-01,IT,Software,High,Resolved,3.0,5,Met,1.5
TKT-5859,2025-12-03,2025-12-16,Operations,Network,Low,Resolved,13.0,15,Met,1.2
TKT-5860,2025-03-01,2025-03-06,Finance,Software,High,Closed,5.0,5,Met,0.9
TKT-5861,2025-07-27,2025-08-08,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-5862,2025-03-28,2025-04-04,Marketing,Software,Low,Closed,7.0,15,Met,0.6
TKT-5863,2025-03-24,2025-04-07,IT,Software,Low,Resolved,14.0,15,Met,1.5
TKT-5864,2025-10-18,2025-10-21,Finance,Hardware,Critical,Closed,3.0,2,Missed,0.9
TKT-5865,2025-07-22,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5866,2025-08-03,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-5867,2025-03-30,2025-04-14,Finance,Network,Low,Closed,15.0,15,Met,0.9
TKT-5868,2025-09-08,2025-09-21,Sales,Security,Low,Closed,13.0,15,Met,1.1
TKT-5869,2025-04-01,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5870,2025-10-03,2025-10-11,Operations,Hardware,Medium,Closed,8.0,8,Met,1.2
TKT-5871,2025-10-20,2025-10-22,IT,Hardware,Critical,Closed,2.0,2,Met,1.5
TKT-5872,2025-08-24,2025-08-31,IT,Software,Low,Closed,7.0,15,Met,1.5
TKT-5873,2025-04-23,2025-05-06,Sales,Hardware,Low,Resolved,13.0,15,Met,1.1
TKT-5874,2025-01-18,,Marketing,Security,Medium,In-Progress,,8,,0.6
TKT-5875,2025-04-04,2025-04-08,Operations,Security,High,Closed,4.0,5,Met,1.2
TKT-5876,2025-12-26,2025-12-30,Marketing,Network,Medium,Resolved,4.0,8,Met,0.6
TKT-5877,2025-06-05,2025-06-15,HR,Security,Low,Closed,10.0,15,Met,0.7
